element_id,node_i,node_j,element_type,tower,connection,length
4324,1448,1454,beam_x,tower2,rigid,8.0
4325,1449,1455,beam_x,tower2,rigid,8.0
4326,1450,1456,beam_x,tower2,rigid,8.0
4327,1451,1457,beam_x,tower2,rigid,8.0
4328,1452,1458,beam_x,tower2,rigid,3.4
4329,1453,1459,beam_x,tower2,rigid,3.4
4330,1454,1460,beam_x,tower2,rigid,3.4
4331,1455,1461,beam_x,tower2,rigid,3.4
4332,1456,1462,beam_x,tower2,rigid,3.4
4333,1457,1463,beam_x,tower2,rigid,3.4
4334,1458,1464,beam_x,tower2,rigid,1.2
4335,1459,1465,beam_x,tower2,rigid,1.2
4336,1460,1466,beam_x,tower2,rigid,1.2
4337,1461,1467,beam_x,tower2,rigid,1.2
4338,1462,1468,beam_x,tower2,rigid,1.2
4339,1463,1469,beam_x,tower2,rigid,1.2
4340,1464,1470,beam_x,tower2,rigid,3.4
4341,1465,1471,beam_x,tower2,rigid,3.4
4342,1466,1472,beam_x,tower2,rigid,3.4
4343,1467,1473,beam_x,tower2,rigid,3.4
4344,1468,1474,beam_x,tower2,rigid,3.4
4345,1469,1475,beam_x,tower2,rigid,3.4
4346,1470,1476,beam_x,tower2,rigid,8.0
4347,1471,1477,beam_x,tower2,rigid,8.0
4348,1472,1478,beam_x,tower2,rigid,8.0
4349,1473,1479,beam_x,tower2,rigid,8.0
4350,1474,1480,beam_x,tower2,rigid,8.0
4351,1475,1481,beam_x,tower2,rigid,8.0
4352,1476,1482,beam_x,tower2,rigid,3.0
4353,1477,1483,beam_x,tower2,rigid,3.0
4354,1478,1484,beam_x,tower2,rigid,3.0
4355,1479,1485,beam_x,tower2,rigid,3.0
4356,1480,1486,beam_x,tower2,rigid,3.0
4357,1481,1487,beam_x,tower2,rigid,3.0
4358,1440,1441,beam_y,tower2,rigid,4.0
4359,1446,1447,beam_y,tower2,rigid,4.0
4360,1452,1453,beam_y,tower2,rigid,4.0
4361,1458,1459,beam_y,tower2,rigid,4.0
4362,1464,1465,beam_y,tower2,rigid,4.0
4363,1470,1471,beam_y,tower2,rigid,4.0
4364,1476,1477,beam_y,tower2,rigid,4.0
4365,1482,1483,beam_y,tower2,rigid,4.0
4366,1441,1442,beam_y,tower2,rigid,3.4
4367,1447,1448,beam_y,tower2,rigid,3.4
4368,1453,1454,beam_y,tower2,rigid,3.4
4369,1459,1460,beam_y,tower2,rigid,3.4
4370,1465,1466,beam_y,tower2,rigid,3.4
4371,1471,1472,beam_y,tower2,rigid,3.4
4372,1477,1478,beam_y,tower2,rigid,3.4
4373,1483,1484,beam_y,tower2,rigid,3.4
4374,1442,1443,beam_y,tower2,rigid,1.2
4375,1448,1449,beam_y,tower2,rigid,1.2
4376,1454,1455,beam_y,tower2,rigid,1.2
4377,1460,1461,beam_y,tower2,rigid,1.2
4378,1466,1467,beam_y,tower2,rigid,1.2
4379,1472,1473,beam_y,tower2,rigid,1.2
4380,1478,1479,beam_y,tower2,rigid,1.2
4381,1484,1485,beam_y,tower2,rigid,1.2
4382,1443,1444,beam_y,tower2,rigid,3.4
4383,1449,1450,beam_y,tower2,rigid,3.4
4384,1455,1456,beam_y,tower2,rigid,3.4
4385,1461,1462,beam_y,tower2,rigid,3.4
4386,1467,1468,beam_y,tower2,rigid,3.4
4387,1473,1474,beam_y,tower2,rigid,3.4
4388,1479,1480,beam_y,tower2,rigid,3.4
4389,1485,1486,beam_y,tower2,rigid,3.4
4390,1444,1445,beam_y,tower2,rigid,4.0
4391,1450,1451,beam_y,tower2,rigid,4.0
4392,1456,1457,beam_y,tower2,rigid,4.0
4393,1462,1463,beam_y,tower2,rigid,4.0
4394,1468,1469,beam_y,tower2,rigid,4.0
4395,1474,1475,beam_y,tower2,rigid,4.0
4396,1480,1481,beam_y,tower2,rigid,4.0
4397,1486,1487,beam_y,tower2,rigid,4.0
4398,1458,1512,core_brace_xz,tower2,pin,6.1188
4399,1464,1506,core_brace_xz,tower2,pin,6.1188
4400,1463,1517,core_brace_xz,tower2,pin,6.1188
4401,1469,1511,core_brace_xz,tower2,pin,6.1188
4402,1442,1491,core_brace_yz,tower2,pin,6.1188
4403,1443,1490,core_brace_yz,tower2,pin,6.1188
4404,1484,1533,core_brace_yz,tower2,pin,6.1188
4405,1485,1532,core_brace_yz,tower2,pin,6.1188
4406,1488,1536,column,tower2,rigid,6.0
4407,1489,1537,column,tower2,rigid,6.0
4408,1490,1538,column,tower2,rigid,6.0
4409,1491,1539,column,tower2,rigid,6.0
4410,1492,1540,column,tower2,rigid,6.0
4411,1493,1541,column,tower2,rigid,6.0
4412,1494,1542,column,tower2,rigid,6.0
4413,1495,1543,column,tower2,rigid,6.0
4414,1496,1544,column,tower2,rigid,6.0
4415,1497,1545,column,tower2,rigid,6.0
4416,1498,1546,column,tower2,rigid,6.0
4417,1499,1547,column,tower2,rigid,6.0
4418,1500,1548,column,tower2,rigid,6.0
4419,1501,1549,column,tower2,rigid,6.0
4420,1502,1550,column,tower2,rigid,6.0
4421,1503,1551,column,tower2,rigid,6.0
4422,1504,1552,column,tower2,rigid,6.0
4423,1505,1553,column,tower2,rigid,6.0
4424,1506,1554,column,tower2,rigid,6.0
4425,1507,1555,column,tower2,rigid,6.0
4426,1508,1556,column,tower2,rigid,6.0
4427,1509,1557,column,tower2,rigid,6.0
4428,1510,1558,column,tower2,rigid,6.0
4429,1511,1559,column,tower2,rigid,6.0
4430,1512,1560,column,tower2,rigid,6.0
4431,1513,1561,column,tower2,rigid,6.0
4432,1514,1562,column,tower2,rigid,6.0
4433,1515,1563,column,tower2,rigid,6.0
4434,1516,1564,column,tower2,rigid,6.0
4435,1517,1565,column,tower2,rigid,6.0
4436,1518,1566,column,tower2,rigid,6.0
4437,1519,1567,column,tower2,rigid,6.0
4438,1520,1568,column,tower2,rigid,6.0
4439,1521,1569,column,tower2,rigid,6.0
4440,1522,1570,column,tower2,rigid,6.0
4441,1523,1571,column,tower2,rigid,6.0
4442,1524,1572,column,tower2,rigid,6.0
4443,1525,1573,column,tower2,rigid,6.0
4444,1526,1574,column,tower2,rigid,6.0
4445,1527,1575,column,tower2,rigid,6.0
4446,1528,1576,column,tower2,rigid,6.0
4447,1529,1577,column,tower2,rigid,6.0
4448,1530,1578,column,tower2,rigid,6.0
4449,1531,1579,column,tower2,rigid,6.0
4450,1532,1580,column,tower2,rigid,6.0
4451,1533,1581,column,tower2,rigid,6.0
4452,1534,1582,column,tower2,rigid,6.0
4453,1535,1583,column,tower2,rigid,6.0
4454,1488,1494,beam_x,tower2,rigid,3.0
4455,1489,1495,beam_x,tower2,rigid,3.0
4456,1490,1496,beam_x,tower2,rigid,3.0
4457,1491,1497,beam_x,tower2,rigid,3.0
4458,1492,1498,beam_x,tower2,rigid,3.0
4459,1493,1499,beam_x,tower2,rigid,3.0
4460,1494,1500,beam_x,tower2,rigid,8.0
4461,1495,1501,beam_x,tower2,rigid,8.0
4462,1496,1502,beam_x,tower2,rigid,8.0
4463,1497,1503,beam_x,tower2,rigid,8.0
4464,1498,1504,beam_x,tower2,rigid,8.0
4465,1499,1505,beam_x,tower2,rigid,8.0
4466,1500,1506,beam_x,tower2,rigid,3.4
4467,1501,1507,beam_x,tower2,rigid,3.4
4468,1502,1508,beam_x,tower2,rigid,3.4
4469,1503,1509,beam_x,tower2,rigid,3.4
4470,1504,1510,beam_x,tower2,rigid,3.4
4471,1505,1511,beam_x,tower2,rigid,3.4
4472,1506,1512,beam_x,tower2,rigid,1.2
4473,1507,1513,beam_x,tower2,rigid,1.2
4474,1508,1514,beam_x,tower2,rigid,1.2
4475,1509,1515,beam_x,tower2,rigid,1.2
4476,1510,1516,beam_x,tower2,rigid,1.2
4477,1511,1517,beam_x,tower2,rigid,1.2
4478,1512,1518,beam_x,tower2,rigid,3.4
4479,1513,1519,beam_x,tower2,rigid,3.4
4480,1514,1520,beam_x,tower2,rigid,3.4
4481,1515,1521,beam_x,tower2,rigid,3.4
4482,1516,1522,beam_x,tower2,rigid,3.4
4483,1517,1523,beam_x,tower2,rigid,3.4
4484,1518,1524,beam_x,tower2,rigid,8.0
4485,1519,1525,beam_x,tower2,rigid,8.0
4486,1520,1526,beam_x,tower2,rigid,8.0
4487,1521,1527,beam_x,tower2,rigid,8.0
4488,1522,1528,beam_x,tower2,rigid,8.0
4489,1523,1529,beam_x,tower2,rigid,8.0
4490,1524,1530,beam_x,tower2,rigid,3.0
4491,1525,1531,beam_x,tower2,rigid,3.0
4492,1526,1532,beam_x,tower2,rigid,3.0
4493,1527,1533,beam_x,tower2,rigid,3.0
4494,1528,1534,beam_x,tower2,rigid,3.0
4495,1529,1535,beam_x,tower2,rigid,3.0
4496,1488,1489,beam_y,tower2,rigid,4.0
4497,1494,1495,beam_y,tower2,rigid,4.0
4498,1500,1501,beam_y,tower2,rigid,4.0
4499,1506,1507,beam_y,tower2,rigid,4.0
4500,1512,1513,beam_y,tower2,rigid,4.0
4501,1518,1519,beam_y,tower2,rigid,4.0
4502,1524,1525,beam_y,tower2,rigid,4.0
4503,1530,1531,beam_y,tower2,rigid,4.0
4504,1489,1490,beam_y,tower2,rigid,3.4
4505,1495,1496,beam_y,tower2,rigid,3.4
4506,1501,1502,beam_y,tower2,rigid,3.4
4507,1507,1508,beam_y,tower2,rigid,3.4
4508,1513,1514,beam_y,tower2,rigid,3.4
4509,1519,1520,beam_y,tower2,rigid,3.4
4510,1525,1526,beam_y,tower2,rigid,3.4
4511,1531,1532,beam_y,tower2,rigid,3.4
4512,1490,1491,beam_y,tower2,rigid,1.2
4513,1496,1497,beam_y,tower2,rigid,1.2
4514,1502,1503,beam_y,tower2,rigid,1.2
4515,1508,1509,beam_y,tower2,rigid,1.2
4516,1514,1515,beam_y,tower2,rigid,1.2
4517,1520,1521,beam_y,tower2,rigid,1.2
4518,1526,1527,beam_y,tower2,rigid,1.2
4519,1532,1533,beam_y,tower2,rigid,1.2
4520,1491,1492,beam_y,tower2,rigid,3.4
4521,1497,1498,beam_y,tower2,rigid,3.4
4522,1503,1504,beam_y,tower2,rigid,3.4
4523,1509,1510,beam_y,tower2,rigid,3.4
4524,1515,1516,beam_y,tower2,rigid,3.4
4525,1521,1522,beam_y,tower2,rigid,3.4
4526,1527,1528,beam_y,tower2,rigid,3.4
4527,1533,1534,beam_y,tower2,rigid,3.4
4528,1492,1493,beam_y,tower2,rigid,4.0
4529,1498,1499,beam_y,tower2,rigid,4.0
4530,1504,1505,beam_y,tower2,rigid,4.0
4531,1510,1511,beam_y,tower2,rigid,4.0
4532,1516,1517,beam_y,tower2,rigid,4.0
4533,1522,1523,beam_y,tower2,rigid,4.0
4534,1528,1529,beam_y,tower2,rigid,4.0
4535,1534,1535,beam_y,tower2,rigid,4.0
4536,1506,1560,core_brace_xz,tower2,pin,6.1188
4537,1512,1554,core_brace_xz,tower2,pin,6.1188
4538,1511,1565,core_brace_xz,tower2,pin,6.1188
4539,1517,1559,core_brace_xz,tower2,pin,6.1188
4540,1490,1539,core_brace_yz,tower2,pin,6.1188
4541,1491,1538,core_brace_yz,tower2,pin,6.1188
4542,1532,1581,core_brace_yz,tower2,pin,6.1188
4543,1533,1580,core_brace_yz,tower2,pin,6.1188
4544,1536,1584,column,tower2,rigid,6.0
4545,1537,1585,column,tower2,rigid,6.0
4546,1538,1586,column,tower2,rigid,6.0
4547,1539,1587,column,tower2,rigid,6.0
4548,1540,1588,column,tower2,rigid,6.0
4549,1541,1589,column,tower2,rigid,6.0
4550,1542,1590,column,tower2,rigid,6.0
4551,1543,1591,column,tower2,rigid,6.0
4552,1544,1592,column,tower2,rigid,6.0
4553,1545,1593,column,tower2,rigid,6.0
4554,1546,1594,column,tower2,rigid,6.0
4555,1547,1595,column,tower2,rigid,6.0
4556,1548,1596,column,tower2,rigid,6.0
4557,1549,1597,column,tower2,rigid,6.0
4558,1550,1598,column,tower2,rigid,6.0
4559,1551,1599,column,tower2,rigid,6.0
4560,1552,1600,column,tower2,rigid,6.0
4561,1553,1601,column,tower2,rigid,6.0
4562,1554,1602,column,tower2,rigid,6.0
4563,1555,1603,column,tower2,rigid,6.0
4564,1556,1604,column,tower2,rigid,6.0
4565,1557,1605,column,tower2,rigid,6.0
4566,1558,1606,column,tower2,rigid,6.0
4567,1559,1607,column,tower2,rigid,6.0
4568,1560,1608,column,tower2,rigid,6.0
4569,1561,1609,column,tower2,rigid,6.0
4570,1562,1610,column,tower2,rigid,6.0
4571,1563,1611,column,tower2,rigid,6.0
4572,1564,1612,column,tower2,rigid,6.0
4573,1565,1613,column,tower2,rigid,6.0
4574,1566,1614,column,tower2,rigid,6.0
4575,1567,1615,column,tower2,rigid,6.0
4576,1568,1616,column,tower2,rigid,6.0
4577,1569,1617,column,tower2,rigid,6.0
4578,1570,1618,column,tower2,rigid,6.0
4579,1571,1619,column,tower2,rigid,6.0
4580,1572,1620,column,tower2,rigid,6.0
4581,1573,1621,column,tower2,rigid,6.0
4582,1574,1622,column,tower2,rigid,6.0
4583,1575,1623,column,tower2,rigid,6.0
4584,1576,1624,column,tower2,rigid,6.0
4585,1577,1625,column,tower2,rigid,6.0
4586,1578,1626,column,tower2,rigid,6.0
4587,1579,1627,column,tower2,rigid,6.0
4588,1580,1628,column,tower2,rigid,6.0
4589,1581,1629,column,tower2,rigid,6.0
4590,1582,1630,column,tower2,rigid,6.0
4591,1583,1631,column,tower2,rigid,6.0
4592,1536,1542,beam_x,tower2,rigid,3.0
4593,1537,1543,beam_x,tower2,rigid,3.0
4594,1538,1544,beam_x,tower2,rigid,3.0
4595,1539,1545,beam_x,tower2,rigid,3.0
4596,1540,1546,beam_x,tower2,rigid,3.0
4597,1541,1547,beam_x,tower2,rigid,3.0
4598,1542,1548,beam_x,tower2,rigid,8.0
4599,1543,1549,beam_x,tower2,rigid,8.0
4600,1544,1550,beam_x,tower2,rigid,8.0
4601,1545,1551,beam_x,tower2,rigid,8.0
4602,1546,1552,beam_x,tower2,rigid,8.0
4603,1547,1553,beam_x,tower2,rigid,8.0
4604,1548,1554,beam_x,tower2,rigid,3.4
4605,1549,1555,beam_x,tower2,rigid,3.4
4606,1550,1556,beam_x,tower2,rigid,3.4
4607,1551,1557,beam_x,tower2,rigid,3.4
4608,1552,1558,beam_x,tower2,rigid,3.4
4609,1553,1559,beam_x,tower2,rigid,3.4
4610,1554,1560,beam_x,tower2,rigid,1.2
4611,1555,1561,beam_x,tower2,rigid,1.2
4612,1556,1562,beam_x,tower2,rigid,1.2
4613,1557,1563,beam_x,tower2,rigid,1.2
4614,1558,1564,beam_x,tower2,rigid,1.2
4615,1559,1565,beam_x,tower2,rigid,1.2
4616,1560,1566,beam_x,tower2,rigid,3.4
4617,1561,1567,beam_x,tower2,rigid,3.4
4618,1562,1568,beam_x,tower2,rigid,3.4
4619,1563,1569,beam_x,tower2,rigid,3.4
4620,1564,1570,beam_x,tower2,rigid,3.4
4621,1565,1571,beam_x,tower2,rigid,3.4
4622,1566,1572,beam_x,tower2,rigid,8.0
4623,1567,1573,beam_x,tower2,rigid,8.0
4624,1568,1574,beam_x,tower2,rigid,8.0
4625,1569,1575,beam_x,tower2,rigid,8.0
4626,1570,1576,beam_x,tower2,rigid,8.0
4627,1571,1577,beam_x,tower2,rigid,8.0
4628,1572,1578,beam_x,tower2,rigid,3.0
4629,1573,1579,beam_x,tower2,rigid,3.0
4630,1574,1580,beam_x,tower2,rigid,3.0
4631,1575,1581,beam_x,tower2,rigid,3.0
4632,1576,1582,beam_x,tower2,rigid,3.0
4633,1577,1583,beam_x,tower2,rigid,3.0
4634,1536,1537,beam_y,tower2,rigid,4.0
4635,1542,1543,beam_y,tower2,rigid,4.0
4636,1548,1549,beam_y,tower2,rigid,4.0
4637,1554,1555,beam_y,tower2,rigid,4.0
4638,1560,1561,beam_y,tower2,rigid,4.0
4639,1566,1567,beam_y,tower2,rigid,4.0
4640,1572,1573,beam_y,tower2,rigid,4.0
4641,1578,1579,beam_y,tower2,rigid,4.0
4642,1537,1538,beam_y,tower2,rigid,3.4
4643,1543,1544,beam_y,tower2,rigid,3.4
4644,1549,1550,beam_y,tower2,rigid,3.4
4645,1555,1556,beam_y,tower2,rigid,3.4
4646,1561,1562,beam_y,tower2,rigid,3.4
4647,1567,1568,beam_y,tower2,rigid,3.4
4648,1573,1574,beam_y,tower2,rigid,3.4
4649,1579,1580,beam_y,tower2,rigid,3.4
4650,1538,1539,beam_y,tower2,rigid,1.2
4651,1544,1545,beam_y,tower2,rigid,1.2
4652,1550,1551,beam_y,tower2,rigid,1.2
4653,1556,1557,beam_y,tower2,rigid,1.2
4654,1562,1563,beam_y,tower2,rigid,1.2
4655,1568,1569,beam_y,tower2,rigid,1.2
4656,1574,1575,beam_y,tower2,rigid,1.2
4657,1580,1581,beam_y,tower2,rigid,1.2
4658,1539,1540,beam_y,tower2,rigid,3.4
4659,1545,1546,beam_y,tower2,rigid,3.4
4660,1551,1552,beam_y,tower2,rigid,3.4
4661,1557,1558,beam_y,tower2,rigid,3.4
4662,1563,1564,beam_y,tower2,rigid,3.4
4663,1569,1570,beam_y,tower2,rigid,3.4
4664,1575,1576,beam_y,tower2,rigid,3.4
4665,1581,1582,beam_y,tower2,rigid,3.4
4666,1540,1541,beam_y,tower2,rigid,4.0
4667,1546,1547,beam_y,tower2,rigid,4.0
4668,1552,1553,beam_y,tower2,rigid,4.0
4669,1558,1559,beam_y,tower2,rigid,4.0
4670,1564,1565,beam_y,tower2,rigid,4.0
4671,1570,1571,beam_y,tower2,rigid,4.0
4672,1576,1577,beam_y,tower2,rigid,4.0
4673,1582,1583,beam_y,tower2,rigid,4.0
4674,1536,1590,brace_xz,tower2,pin,6.7082
4675,1554,1608,core_brace_xz,tower2,pin,6.1188
4676,1560,1602,core_brace_xz,tower2,pin,6.1188
4677,1572,1626,brace_xz,tower2,pin,6.7082
4678,1547,1589,brace_xz,tower2,pin,6.7082
4679,1559,1613,core_brace_xz,tower2,pin,6.1188
4680,1565,1607,core_brace_xz,tower2,pin,6.1188
4681,1583,1625,brace_xz,tower2,pin,6.7082
4682,1538,1587,core_brace_yz,tower2,pin,6.1188
4683,1539,1586,core_brace_yz,tower2,pin,6.1188
4684,1580,1629,core_brace_yz,tower2,pin,6.1188
4685,1581,1628,core_brace_yz,tower2,pin,6.1188
4686,1584,1632,column,tower2,rigid,6.0
4687,1585,1633,column,tower2,rigid,6.0
4688,1586,1634,column,tower2,rigid,6.0
4689,1587,1635,column,tower2,rigid,6.0
4690,1588,1636,column,tower2,rigid,6.0
4691,1589,1637,column,tower2,rigid,6.0
4692,1590,1638,column,tower2,rigid,6.0
4693,1591,1639,column,tower2,rigid,6.0
4694,1592,1640,column,tower2,rigid,6.0
4695,1593,1641,column,tower2,rigid,6.0
4696,1594,1642,column,tower2,rigid,6.0
4697,1595,1643,column,tower2,rigid,6.0
4698,1596,1644,column,tower2,rigid,6.0
4699,1597,1645,column,tower2,rigid,6.0
4700,1598,1646,column,tower2,rigid,6.0
4701,1599,1647,column,tower2,rigid,6.0
4702,1600,1648,column,tower2,rigid,6.0
4703,1601,1649,column,tower2,rigid,6.0
4704,1602,1650,column,tower2,rigid,6.0
4705,1603,1651,column,tower2,rigid,6.0
4706,1604,1652,column,tower2,rigid,6.0
4707,1605,1653,column,tower2,rigid,6.0
4708,1606,1654,column,tower2,rigid,6.0
4709,1607,1655,column,tower2,rigid,6.0
4710,1608,1656,column,tower2,rigid,6.0
4711,1609,1657,column,tower2,rigid,6.0
4712,1610,1658,column,tower2,rigid,6.0
4713,1611,1659,column,tower2,rigid,6.0
4714,1612,1660,column,tower2,rigid,6.0
4715,1613,1661,column,tower2,rigid,6.0
4716,1614,1662,column,tower2,rigid,6.0
4717,1615,1663,column,tower2,rigid,6.0
4718,1616,1664,column,tower2,rigid,6.0
4719,1617,1665,column,tower2,rigid,6.0
4720,1618,1666,column,tower2,rigid,6.0
4721,1619,1667,column,tower2,rigid,6.0
4722,1620,1668,column,tower2,rigid,6.0
4723,1621,1669,column,tower2,rigid,6.0
4724,1622,1670,column,tower2,rigid,6.0
4725,1623,1671,column,tower2,rigid,6.0
4726,1624,1672,column,tower2,rigid,6.0
4727,1625,1673,column,tower2,rigid,6.0
4728,1626,1674,column,tower2,rigid,6.0
4729,1627,1675,column,tower2,rigid,6.0
4730,1628,1676,column,tower2,rigid,6.0
4731,1629,1677,column,tower2,rigid,6.0
4732,1630,1678,column,tower2,rigid,6.0
4733,1631,1679,column,tower2,rigid,6.0
4734,1584,1590,beam_x,tower2,rigid,3.0
4735,1585,1591,beam_x,tower2,rigid,3.0
4736,1586,1592,beam_x,tower2,rigid,3.0
4737,1587,1593,beam_x,tower2,rigid,3.0
4738,1588,1594,beam_x,tower2,rigid,3.0
4739,1589,1595,beam_x,tower2,rigid,3.0
4740,1590,1596,beam_x,tower2,rigid,8.0
4741,1591,1597,beam_x,tower2,rigid,8.0
4742,1592,1598,beam_x,tower2,rigid,8.0
4743,1593,1599,beam_x,tower2,rigid,8.0
4744,1594,1600,beam_x,tower2,rigid,8.0
4745,1595,1601,beam_x,tower2,rigid,8.0
4746,1596,1602,beam_x,tower2,rigid,3.4
4747,1597,1603,beam_x,tower2,rigid,3.4
4748,1598,1604,beam_x,tower2,rigid,3.4
4749,1599,1605,beam_x,tower2,rigid,3.4
4750,1600,1606,beam_x,tower2,rigid,3.4
4751,1601,1607,beam_x,tower2,rigid,3.4
4752,1602,1608,beam_x,tower2,rigid,1.2
4753,1603,1609,beam_x,tower2,rigid,1.2
4754,1604,1610,beam_x,tower2,rigid,1.2
4755,1605,1611,beam_x,tower2,rigid,1.2
4756,1606,1612,beam_x,tower2,rigid,1.2
4757,1607,1613,beam_x,tower2,rigid,1.2
4758,1608,1614,beam_x,tower2,rigid,3.4
4759,1609,1615,beam_x,tower2,rigid,3.4
4760,1610,1616,beam_x,tower2,rigid,3.4
4761,1611,1617,beam_x,tower2,rigid,3.4
4762,1612,1618,beam_x,tower2,rigid,3.4
4763,1613,1619,beam_x,tower2,rigid,3.4
4764,1614,1620,beam_x,tower2,rigid,8.0
4765,1615,1621,beam_x,tower2,rigid,8.0
4766,1616,1622,beam_x,tower2,rigid,8.0
4767,1617,1623,beam_x,tower2,rigid,8.0
4768,1618,1624,beam_x,tower2,rigid,8.0
4769,1619,1625,beam_x,tower2,rigid,8.0
4770,1620,1626,beam_x,tower2,rigid,3.0
4771,1621,1627,beam_x,tower2,rigid,3.0
4772,1622,1628,beam_x,tower2,rigid,3.0
4773,1623,1629,beam_x,tower2,rigid,3.0
4774,1624,1630,beam_x,tower2,rigid,3.0
4775,1625,1631,beam_x,tower2,rigid,3.0
4776,1584,1585,beam_y,tower2,rigid,4.0
4777,1590,1591,beam_y,tower2,rigid,4.0
4778,1596,1597,beam_y,tower2,rigid,4.0
4779,1602,1603,beam_y,tower2,rigid,4.0
4780,1608,1609,beam_y,tower2,rigid,4.0
4781,1614,1615,beam_y,tower2,rigid,4.0
4782,1620,1621,beam_y,tower2,rigid,4.0
4783,1626,1627,beam_y,tower2,rigid,4.0
4784,1585,1586,beam_y,tower2,rigid,3.4
4785,1591,1592,beam_y,tower2,rigid,3.4
4786,1597,1598,beam_y,tower2,rigid,3.4
4787,1603,1604,beam_y,tower2,rigid,3.4
4788,1609,1610,beam_y,tower2,rigid,3.4
4789,1615,1616,beam_y,tower2,rigid,3.4
4790,1621,1622,beam_y,tower2,rigid,3.4
4791,1627,1628,beam_y,tower2,rigid,3.4
4792,1586,1587,beam_y,tower2,rigid,1.2
4793,1592,1593,beam_y,tower2,rigid,1.2
4794,1598,1599,beam_y,tower2,rigid,1.2
4795,1604,1605,beam_y,tower2,rigid,1.2
4796,1610,1611,beam_y,tower2,rigid,1.2
4797,1616,1617,beam_y,tower2,rigid,1.2
4798,1622,1623,beam_y,tower2,rigid,1.2
4799,1628,1629,beam_y,tower2,rigid,1.2
4800,1587,1588,beam_y,tower2,rigid,3.4
4801,1593,1594,beam_y,tower2,rigid,3.4
4802,1599,1600,beam_y,tower2,rigid,3.4
4803,1605,1606,beam_y,tower2,rigid,3.4
4804,1611,1612,beam_y,tower2,rigid,3.4
4805,1617,1618,beam_y,tower2,rigid,3.4
4806,1623,1624,beam_y,tower2,rigid,3.4
4807,1629,1630,beam_y,tower2,rigid,3.4
4808,1588,1589,beam_y,tower2,rigid,4.0
4809,1594,1595,beam_y,tower2,rigid,4.0
4810,1600,1601,beam_y,tower2,rigid,4.0
4811,1606,1607,beam_y,tower2,rigid,4.0
4812,1612,1613,beam_y,tower2,rigid,4.0
4813,1618,1619,beam_y,tower2,rigid,4.0
4814,1624,1625,beam_y,tower2,rigid,4.0
4815,1630,1631,beam_y,tower2,rigid,4.0
4816,1602,1656,core_brace_xz,tower2,pin,6.1188
4817,1608,1650,core_brace_xz,tower2,pin,6.1188
4818,1607,1661,core_brace_xz,tower2,pin,6.1188
4819,1613,1655,core_brace_xz,tower2,pin,6.1188
4820,1586,1635,core_brace_yz,tower2,pin,6.1188
4821,1587,1634,core_brace_yz,tower2,pin,6.1188
4822,1628,1677,core_brace_yz,tower2,pin,6.1188
4823,1629,1676,core_brace_yz,tower2,pin,6.1188
4824,1632,1680,column,tower2,rigid,6.0
4825,1633,1681,column,tower2,rigid,6.0
4826,1634,1682,column,tower2,rigid,6.0
4827,1635,1683,column,tower2,rigid,6.0
4828,1636,1684,column,tower2,rigid,6.0
4829,1637,1685,column,tower2,rigid,6.0
4830,1638,1686,column,tower2,rigid,6.0
4831,1639,1687,column,tower2,rigid,6.0
4832,1640,1688,column,tower2,rigid,6.0
4833,1641,1689,column,tower2,rigid,6.0
4834,1642,1690,column,tower2,rigid,6.0
4835,1643,1691,column,tower2,rigid,6.0
4836,1644,1692,column,tower2,rigid,6.0
4837,1645,1693,column,tower2,rigid,6.0
4838,1646,1694,column,tower2,rigid,6.0
4839,1647,1695,column,tower2,rigid,6.0
4840,1648,1696,column,tower2,rigid,6.0
4841,1649,1697,column,tower2,rigid,6.0
4842,1650,1698,column,tower2,rigid,6.0
4843,1651,1699,column,tower2,rigid,6.0
4844,1652,1700,column,tower2,rigid,6.0
4845,1653,1701,column,tower2,rigid,6.0
4846,1654,1702,column,tower2,rigid,6.0
4847,1655,1703,column,tower2,rigid,6.0
4848,1656,1704,column,tower2,rigid,6.0
4849,1657,1705,column,tower2,rigid,6.0
4850,1658,1706,column,tower2,rigid,6.0
4851,1659,1707,column,tower2,rigid,6.0
4852,1660,1708,column,tower2,rigid,6.0
4853,1661,1709,column,tower2,rigid,6.0
4854,1662,1710,column,tower2,rigid,6.0
4855,1663,1711,column,tower2,rigid,6.0
4856,1664,1712,column,tower2,rigid,6.0
4857,1665,1713,column,tower2,rigid,6.0
4858,1666,1714,column,tower2,rigid,6.0
4859,1667,1715,column,tower2,rigid,6.0
4860,1668,1716,column,tower2,rigid,6.0
4861,1669,1717,column,tower2,rigid,6.0
4862,1670,1718,column,tower2,rigid,6.0
4863,1671,1719,column,tower2,rigid,6.0
4864,1672,1720,column,tower2,rigid,6.0
4865,1673,1721,column,tower2,rigid,6.0
4866,1674,1722,column,tower2,rigid,6.0
4867,1675,1723,column,tower2,rigid,6.0
4868,1676,1724,column,tower2,rigid,6.0
4869,1677,1725,column,tower2,rigid,6.0
4870,1678,1726,column,tower2,rigid,6.0
4871,1679,1727,column,tower2,rigid,6.0
4872,1632,1638,beam_x,tower2,rigid,3.0
4873,1633,1639,beam_x,tower2,rigid,3.0
4874,1634,1640,beam_x,tower2,rigid,3.0
4875,1635,1641,beam_x,tower2,rigid,3.0
4876,1636,1642,beam_x,tower2,rigid,3.0
4877,1637,1643,beam_x,tower2,rigid,3.0
4878,1638,1644,beam_x,tower2,rigid,8.0
