element_id,node_i,node_j,element_type,tower,connection,length
3583,1427,1431,beam_x,tower2,rigid,3.4
3584,1428,1432,beam_x,tower2,rigid,8.0
3585,1429,1433,beam_x,tower2,rigid,8.0
3586,1430,1434,beam_x,tower2,rigid,8.0
3587,1431,1435,beam_x,tower2,rigid,8.0
3588,1432,1436,beam_x,tower2,rigid,3.0
3589,1433,1437,beam_x,tower2,rigid,3.0
3590,1434,1438,beam_x,tower2,rigid,3.0
3591,1435,1439,beam_x,tower2,rigid,3.0
3592,1408,1409,beam_y,tower2,rigid,7.4
3593,1420,1421,beam_y,tower2,rigid,7.4
3594,1424,1425,beam_y,tower2,rigid,7.4
3595,1436,1437,beam_y,tower2,rigid,7.4
3596,1409,1410,beam_y,tower2,rigid,1.2
3597,1421,1422,beam_y,tower2,rigid,1.2
3598,1425,1426,beam_y,tower2,rigid,1.2
3599,1437,1438,beam_y,tower2,rigid,1.2
3600,1410,1411,beam_y,tower2,rigid,7.4
3601,1422,1423,beam_y,tower2,rigid,7.4
3602,1426,1427,beam_y,tower2,rigid,7.4
3603,1438,1439,beam_y,tower2,rigid,7.4
3604,1416,1452,brace_xz,tower2,pin,6.8964
3605,1420,1448,brace_xz,tower2,pin,6.8964
3606,1424,1460,brace_xz,tower2,pin,6.8964
3607,1428,1456,brace_xz,tower2,pin,6.8964
3608,1419,1455,brace_xz,tower2,pin,6.8964
3609,1423,1451,brace_xz,tower2,pin,6.8964
3610,1427,1463,brace_xz,tower2,pin,6.8964
3611,1431,1459,brace_xz,tower2,pin,6.8964
3612,1440,1472,column,tower2,rigid,6.0
3613,1441,1473,column,tower2,rigid,6.0
3614,1442,1474,column,tower2,rigid,6.0
3615,1443,1475,column,tower2,rigid,6.0
3616,1444,1476,column,tower2,rigid,6.0
3617,1445,1477,column,tower2,rigid,6.0
3618,1446,1478,column,tower2,rigid,6.0
3619,1447,1479,column,tower2,rigid,6.0
3620,1448,1480,column,tower2,rigid,6.0
3621,1449,1481,column,tower2,rigid,6.0
3622,1450,1482,column,tower2,rigid,6.0
3623,1451,1483,column,tower2,rigid,6.0
3624,1452,1484,column,tower2,rigid,6.0
3625,1453,1485,column,tower2,rigid,6.0
3626,1454,1486,column,tower2,rigid,6.0
3627,1455,1487,column,tower2,rigid,6.0
3628,1456,1488,column,tower2,rigid,6.0
3629,1457,1489,column,tower2,rigid,6.0
3630,1458,1490,column,tower2,rigid,6.0
3631,1459,1491,column,tower2,rigid,6.0
3632,1460,1492,column,tower2,rigid,6.0
3633,1461,1493,column,tower2,rigid,6.0
3634,1462,1494,column,tower2,rigid,6.0
3635,1463,1495,column,tower2,rigid,6.0
3636,1464,1496,column,tower2,rigid,6.0
3637,1465,1497,column,tower2,rigid,6.0
3638,1466,1498,column,tower2,rigid,6.0
3639,1467,1499,column,tower2,rigid,6.0
3640,1468,1500,column,tower2,rigid,6.0
3641,1469,1501,column,tower2,rigid,6.0
3642,1470,1502,column,tower2,rigid,6.0
3643,1471,1503,column,tower2,rigid,6.0
3644,1440,1444,beam_x,tower2,rigid,3.0
3645,1443,1447,beam_x,tower2,rigid,3.0
3646,1444,1448,beam_x,tower2,rigid,8.0
3647,1447,1451,beam_x,tower2,rigid,8.0
3648,1448,1452,beam_x,tower2,rigid,3.4
3649,1451,1455,beam_x,tower2,rigid,3.4
3650,1452,1456,beam_x,tower2,rigid,1.2
3651,1453,1457,beam_x,tower2,rigid,1.2
3652,1454,1458,beam_x,tower2,rigid,1.2
3653,1455,1459,beam_x,tower2,rigid,1.2
3654,1456,1460,beam_x,tower2,rigid,3.4
3655,1459,1463,beam_x,tower2,rigid,3.4
3656,1460,1464,beam_x,tower2,rigid,8.0
3657,1463,1467,beam_x,tower2,rigid,8.0
3658,1464,1468,beam_x,tower2,rigid,3.0
3659,1467,1471,beam_x,tower2,rigid,3.0
3660,1440,1441,beam_y,tower2,rigid,7.4
3661,1444,1445,beam_y,tower2,rigid,7.4
3662,1448,1449,beam_y,tower2,rigid,7.4
3663,1452,1453,beam_y,tower2,rigid,7.4
3664,1456,1457,beam_y,tower2,rigid,7.4
3665,1460,1461,beam_y,tower2,rigid,7.4
3666,1464,1465,beam_y,tower2,rigid,7.4
3667,1468,1469,beam_y,tower2,rigid,7.4
3668,1441,1442,beam_y,tower2,rigid,1.2
3669,1445,1446,beam_y,tower2,rigid,1.2
3670,1449,1450,beam_y,tower2,rigid,1.2
3671,1453,1454,beam_y,tower2,rigid,1.2
3672,1457,1458,beam_y,tower2,rigid,1.2
3673,1461,1462,beam_y,tower2,rigid,1.2
3674,1465,1466,beam_y,tower2,rigid,1.2
3675,1469,1470,beam_y,tower2,rigid,1.2
3676,1442,1443,beam_y,tower2,rigid,7.4
3677,1446,1447,beam_y,tower2,rigid,7.4
3678,1450,1451,beam_y,tower2,rigid,7.4
3679,1454,1455,beam_y,tower2,rigid,7.4
3680,1458,1459,beam_y,tower2,rigid,7.4
3681,1462,1463,beam_y,tower2,rigid,7.4
3682,1466,1467,beam_y,tower2,rigid,7.4
3683,1470,1471,beam_y,tower2,rigid,7.4
3684,1472,1504,column,tower2,rigid,6.0
3685,1473,1505,column,tower2,rigid,6.0
3686,1474,1506,column,tower2,rigid,6.0
3687,1475,1507,column,tower2,rigid,6.0
3688,1476,1508,column,tower2,rigid,6.0
3689,1477,1509,column,tower2,rigid,6.0
3690,1478,1510,column,tower2,rigid,6.0
3691,1479,1511,column,tower2,rigid,6.0
3692,1480,1512,column,tower2,rigid,6.0
3693,1481,1513,column,tower2,rigid,6.0
3694,1482,1514,column,tower2,rigid,6.0
3695,1483,1515,column,tower2,rigid,6.0
3696,1484,1516,column,tower2,rigid,6.0
3697,1485,1517,column,tower2,rigid,6.0
3698,1486,1518,column,tower2,rigid,6.0
3699,1487,1519,column,tower2,rigid,6.0
3700,1488,1520,column,tower2,rigid,6.0
3701,1489,1521,column,tower2,rigid,6.0
3702,1490,1522,column,tower2,rigid,6.0
3703,1491,1523,column,tower2,rigid,6.0
3704,1492,1524,column,tower2,rigid,6.0
3705,1493,1525,column,tower2,rigid,6.0
3706,1494,1526,column,tower2,rigid,6.0
3707,1495,1527,column,tower2,rigid,6.0
3708,1496,1528,column,tower2,rigid,6.0
3709,1497,1529,column,tower2,rigid,6.0
3710,1498,1530,column,tower2,rigid,6.0
3711,1499,1531,column,tower2,rigid,6.0
3712,1500,1532,column,tower2,rigid,6.0
3713,1501,1533,column,tower2,rigid,6.0
3714,1502,1534,column,tower2,rigid,6.0
3715,1503,1535,column,tower2,rigid,6.0
3716,1472,1476,beam_x,tower2,rigid,3.0
3717,1473,1477,beam_x,tower2,rigid,3.0
3718,1474,1478,beam_x,tower2,rigid,3.0
3719,1475,1479,beam_x,tower2,rigid,3.0
3720,1476,1480,beam_x,tower2,rigid,8.0
3721,1477,1481,beam_x,tower2,rigid,8.0
3722,1478,1482,beam_x,tower2,rigid,8.0
3723,1479,1483,beam_x,tower2,rigid,8.0
3724,1480,1484,beam_x,tower2,rigid,3.4
3725,1481,1485,beam_x,tower2,rigid,3.4
3726,1482,1486,beam_x,tower2,rigid,3.4
3727,1483,1487,beam_x,tower2,rigid,3.4
3728,1484,1488,beam_x,tower2,rigid,1.2
3729,1485,1489,beam_x,tower2,rigid,1.2
3730,1486,1490,beam_x,tower2,rigid,1.2
3731,1487,1491,beam_x,tower2,rigid,1.2
3732,1488,1492,beam_x,tower2,rigid,3.4
3733,1489,1493,beam_x,tower2,rigid,3.4
3734,1490,1494,beam_x,tower2,rigid,3.4
3735,1491,1495,beam_x,tower2,rigid,3.4
3736,1492,1496,beam_x,tower2,rigid,8.0
3737,1493,1497,beam_x,tower2,rigid,8.0
3738,1494,1498,beam_x,tower2,rigid,8.0
3739,1495,1499,beam_x,tower2,rigid,8.0
3740,1496,1500,beam_x,tower2,rigid,3.0
3741,1497,1501,beam_x,tower2,rigid,3.0
3742,1498,1502,beam_x,tower2,rigid,3.0
3743,1499,1503,beam_x,tower2,rigid,3.0
3744,1472,1473,beam_y,tower2,rigid,7.4
3745,1484,1485,beam_y,tower2,rigid,7.4
3746,1488,1489,beam_y,tower2,rigid,7.4
3747,1500,1501,beam_y,tower2,rigid,7.4
3748,1473,1474,beam_y,tower2,rigid,1.2
3749,1485,1486,beam_y,tower2,rigid,1.2
3750,1489,1490,beam_y,tower2,rigid,1.2
3751,1501,1502,beam_y,tower2,rigid,1.2
3752,1474,1475,beam_y,tower2,rigid,7.4
3753,1486,1487,beam_y,tower2,rigid,7.4
3754,1490,1491,beam_y,tower2,rigid,7.4
3755,1502,1503,beam_y,tower2,rigid,7.4
3756,1480,1516,brace_xz,tower2,pin,6.8964
3757,1484,1512,brace_xz,tower2,pin,6.8964
3758,1488,1524,brace_xz,tower2,pin,6.8964
3759,1492,1520,brace_xz,tower2,pin,6.8964
3760,1483,1519,brace_xz,tower2,pin,6.8964
3761,1487,1515,brace_xz,tower2,pin,6.8964
3762,1491,1527,brace_xz,tower2,pin,6.8964
3763,1495,1523,brace_xz,tower2,pin,6.8964
3764,1504,1536,column,tower2,rigid,6.0
3765,1505,1537,column,tower2,rigid,6.0
3766,1506,1538,column,tower2,rigid,6.0
3767,1507,1539,column,tower2,rigid,6.0
3768,1508,1540,column,tower2,rigid,6.0
3769,1509,1541,column,tower2,rigid,6.0
3770,1510,1542,column,tower2,rigid,6.0
3771,1511,1543,column,tower2,rigid,6.0
3772,1512,1544,column,tower2,rigid,6.0
3773,1513,1545,column,tower2,rigid,6.0
3774,1514,1546,column,tower2,rigid,6.0
3775,1515,1547,column,tower2,rigid,6.0
3776,1516,1548,column,tower2,rigid,6.0
3777,1517,1549,column,tower2,rigid,6.0
3778,1518,1550,column,tower2,rigid,6.0
3779,1519,1551,column,tower2,rigid,6.0
3780,1520,1552,column,tower2,rigid,6.0
3781,1521,1553,column,tower2,rigid,6.0
3782,1522,1554,column,tower2,rigid,6.0
3783,1523,1555,column,tower2,rigid,6.0
3784,1524,1556,column,tower2,rigid,6.0
3785,1525,1557,column,tower2,rigid,6.0
3786,1526,1558,column,tower2,rigid,6.0
3787,1527,1559,column,tower2,rigid,6.0
3788,1528,1560,column,tower2,rigid,6.0
3789,1529,1561,column,tower2,rigid,6.0
3790,1530,1562,column,tower2,rigid,6.0
3791,1531,1563,column,tower2,rigid,6.0
3792,1532,1564,column,tower2,rigid,6.0
3793,1533,1565,column,tower2,rigid,6.0
3794,1534,1566,column,tower2,rigid,6.0
3795,1535,1567,column,tower2,rigid,6.0
3796,1504,1508,beam_x,tower2,rigid,3.0
3797,1507,1511,beam_x,tower2,rigid,3.0
3798,1508,1512,beam_x,tower2,rigid,8.0
3799,1511,1515,beam_x,tower2,rigid,8.0
3800,1512,1516,beam_x,tower2,rigid,3.4
3801,1515,1519,beam_x,tower2,rigid,3.4
3802,1516,1520,beam_x,tower2,rigid,1.2
3803,1517,1521,beam_x,tower2,rigid,1.2
3804,1518,1522,beam_x,tower2,rigid,1.2
3805,1519,1523,beam_x,tower2,rigid,1.2
3806,1520,1524,beam_x,tower2,rigid,3.4
3807,1523,1527,beam_x,tower2,rigid,3.4
3808,1524,1528,beam_x,tower2,rigid,8.0
3809,1527,1531,beam_x,tower2,rigid,8.0
3810,1528,1532,beam_x,tower2,rigid,3.0
3811,1531,1535,beam_x,tower2,rigid,3.0
3812,1504,1505,beam_y,tower2,rigid,7.4
3813,1508,1509,beam_y,tower2,rigid,7.4
3814,1512,1513,beam_y,tower2,rigid,7.4
3815,1516,1517,beam_y,tower2,rigid,7.4
3816,1520,1521,beam_y,tower2,rigid,7.4
3817,1524,1525,beam_y,tower2,rigid,7.4
3818,1528,1529,beam_y,tower2,rigid,7.4
3819,1532,1533,beam_y,tower2,rigid,7.4
3820,1505,1506,beam_y,tower2,rigid,1.2
3821,1509,1510,beam_y,tower2,rigid,1.2
3822,1513,1514,beam_y,tower2,rigid,1.2
3823,1517,1518,beam_y,tower2,rigid,1.2
3824,1521,1522,beam_y,tower2,rigid,1.2
3825,1525,1526,beam_y,tower2,rigid,1.2
3826,1529,1530,beam_y,tower2,rigid,1.2
3827,1533,1534,beam_y,tower2,rigid,1.2
3828,1506,1507,beam_y,tower2,rigid,7.4
3829,1510,1511,beam_y,tower2,rigid,7.4
3830,1514,1515,beam_y,tower2,rigid,7.4
3831,1518,1519,beam_y,tower2,rigid,7.4
3832,1522,1523,beam_y,tower2,rigid,7.4
3833,1526,1527,beam_y,tower2,rigid,7.4
3834,1530,1531,beam_y,tower2,rigid,7.4
3835,1534,1535,beam_y,tower2,rigid,7.4
3836,1536,1568,column,tower2,rigid,6.0
3837,1537,1569,column,tower2,rigid,6.0
3838,1538,1570,column,tower2,rigid,6.0
3839,1539,1571,column,tower2,rigid,6.0
3840,1540,1572,column,tower2,rigid,6.0
3841,1541,1573,column,tower2,rigid,6.0
3842,1542,1574,column,tower2,rigid,6.0
3843,1543,1575,column,tower2,rigid,6.0
3844,1544,1576,column,tower2,rigid,6.0
3845,1545,1577,column,tower2,rigid,6.0
3846,1546,1578,column,tower2,rigid,6.0
3847,1547,1579,column,tower2,rigid,6.0
3848,1548,1580,column,tower2,rigid,6.0
3849,1549,1581,column,tower2,rigid,6.0
3850,1550,1582,column,tower2,rigid,6.0
3851,1551,1583,column,tower2,rigid,6.0
3852,1552,1584,column,tower2,rigid,6.0
3853,1553,1585,column,tower2,rigid,6.0
3854,1554,1586,column,tower2,rigid,6.0
3855,1555,1587,column,tower2,rigid,6.0
3856,1556,1588,column,tower2,rigid,6.0
3857,1557,1589,column,tower2,rigid,6.0
3858,1558,1590,column,tower2,rigid,6.0
3859,1559,1591,column,tower2,rigid,6.0
3860,1560,1592,column,tower2,rigid,6.0
3861,1561,1593,column,tower2,rigid,6.0
3862,1562,1594,column,tower2,rigid,6.0
3863,1563,1595,column,tower2,rigid,6.0
3864,1564,1596,column,tower2,rigid,6.0
3865,1565,1597,column,tower2,rigid,6.0
3866,1566,1598,column,tower2,rigid,6.0
3867,1567,1599,column,tower2,rigid,6.0
3868,1536,1540,beam_x,tower2,rigid,3.0
3869,1537,1541,beam_x,tower2,rigid,3.0
3870,1538,1542,beam_x,tower2,rigid,3.0
3871,1539,1543,beam_x,tower2,rigid,3.0
3872,1540,1544,beam_x,tower2,rigid,8.0
3873,1541,1545,beam_x,tower2,rigid,8.0
3874,1542,1546,beam_x,tower2,rigid,8.0
3875,1543,1547,beam_x,tower2,rigid,8.0
3876,1544,1548,beam_x,tower2,rigid,3.4
3877,1545,1549,beam_x,tower2,rigid,3.4
3878,1546,1550,beam_x,tower2,rigid,3.4
3879,1547,1551,beam_x,tower2,rigid,3.4
3880,1548,1552,beam_x,tower2,rigid,1.2
3881,1549,1553,beam_x,tower2,rigid,1.2
3882,1550,1554,beam_x,tower2,rigid,1.2
3883,1551,1555,beam_x,tower2,rigid,1.2
3884,1552,1556,beam_x,tower2,rigid,3.4
3885,1553,1557,beam_x,tower2,rigid,3.4
3886,1554,1558,beam_x,tower2,rigid,3.4
3887,1555,1559,beam_x,tower2,rigid,3.4
3888,1556,1560,beam_x,tower2,rigid,8.0
3889,1557,1561,beam_x,tower2,rigid,8.0
3890,1558,1562,beam_x,tower2,rigid,8.0
3891,1559,1563,beam_x,tower2,rigid,8.0
3892,1560,1564,beam_x,tower2,rigid,3.0
3893,1561,1565,beam_x,tower2,rigid,3.0
3894,1562,1566,beam_x,tower2,rigid,3.0
3895,1563,1567,beam_x,tower2,rigid,3.0
3896,1536,1537,beam_y,tower2,rigid,7.4
3897,1548,1549,beam_y,tower2,rigid,7.4
3898,1552,1553,beam_y,tower2,rigid,7.4
3899,1564,1565,beam_y,tower2,rigid,7.4
3900,1537,1538,beam_y,tower2,rigid,1.2
3901,1549,1550,beam_y,tower2,rigid,1.2
3902,1553,1554,beam_y,tower2,rigid,1.2
3903,1565,1566,beam_y,tower2,rigid,1.2
3904,1538,1539,beam_y,tower2,rigid,7.4
3905,1550,1551,beam_y,tower2,rigid,7.4
3906,1554,1555,beam_y,tower2,rigid,7.4
3907,1566,1567,beam_y,tower2,rigid,7.4
3908,1544,1580,brace_xz,tower2,pin,6.8964
3909,1548,1576,brace_xz,tower2,pin,6.8964
3910,1552,1588,brace_xz,tower2,pin,6.8964
3911,1556,1584,brace_xz,tower2,pin,6.8964
3912,1547,1583,brace_xz,tower2,pin,6.8964
3913,1551,1579,brace_xz,tower2,pin,6.8964
3914,1555,1591,brace_xz,tower2,pin,6.8964
3915,1559,1587,brace_xz,tower2,pin,6.8964
3916,1568,1600,column,tower2,rigid,6.0
3917,1569,1601,column,tower2,rigid,6.0
3918,1570,1602,column,tower2,rigid,6.0
3919,1571,1603,column,tower2,rigid,6.0
3920,1572,1604,column,tower2,rigid,6.0
3921,1573,1605,column,tower2,rigid,6.0
3922,1574,1606,column,tower2,rigid,6.0
3923,1575,1607,column,tower2,rigid,6.0
3924,1576,1608,column,tower2,rigid,6.0
3925,1577,1609,column,tower2,rigid,6.0
3926,1578,1610,column,tower2,rigid,6.0
3927,1579,1611,column,tower2,rigid,6.0
3928,1580,1612,column,tower2,rigid,6.0
3929,1581,1613,column,tower2,rigid,6.0
3930,1582,1614,column,tower2,rigid,6.0
3931,1583,1615,column,tower2,rigid,6.0
3932,1584,1616,column,tower2,rigid,6.0
3933,1585,1617,column,tower2,rigid,6.0
3934,1586,1618,column,tower2,rigid,6.0
3935,1587,1619,column,tower2,rigid,6.0
3936,1588,1620,column,tower2,rigid,6.0
3937,1589,1621,column,tower2,rigid,6.0
3938,1590,1622,column,tower2,rigid,6.0
3939,1591,1623,column,tower2,rigid,6.0
3940,1592,1624,column,tower2,rigid,6.0
3941,1593,1625,column,tower2,rigid,6.0
3942,1594,1626,column,tower2,rigid,6.0
3943,1595,1627,column,tower2,rigid,6.0
3944,1596,1628,column,tower2,rigid,6.0
3945,1597,1629,column,tower2,rigid,6.0
3946,1598,1630,column,tower2,rigid,6.0
3947,1599,1631,column,tower2,rigid,6.0
3948,1568,1572,beam_x,tower2,rigid,3.0
3949,1571,1575,beam_x,tower2,rigid,3.0
3950,1572,1576,beam_x,tower2,rigid,8.0
3951,1575,1579,beam_x,tower2,rigid,8.0
3952,1576,1580,beam_x,tower2,rigid,3.4
3953,1579,1583,beam_x,tower2,rigid,3.4
3954,1580,1584,beam_x,tower2,rigid,1.2
3955,1581,1585,beam_x,tower2,rigid,1.2
3956,1582,1586,beam_x,tower2,rigid,1.2
3957,1583,1587,beam_x,tower2,rigid,1.2
3958,1584,1588,beam_x,tower2,rigid,3.4
3959,1587,1591,beam_x,tower2,rigid,3.4
3960,1588,1592,beam_x,tower2,rigid,8.0
3961,1591,1595,beam_x,tower2,rigid,8.0
3962,1592,1596,beam_x,tower2,rigid,3.0
3963,1595,1599,beam_x,tower2,rigid,3.0
3964,1568,1569,beam_y,tower2,rigid,7.4
3965,1572,1573,beam_y,tower2,rigid,7.4
3966,1576,1577,beam_y,tower2,rigid,7.4
3967,1580,1581,beam_y,tower2,rigid,7.4
3968,1584,1585,beam_y,tower2,rigid,7.4
3969,1588,1589,beam_y,tower2,rigid,7.4
3970,1592,1593,beam_y,tower2,rigid,7.4
3971,1596,1597,beam_y,tower2,rigid,7.4
3972,1569,1570,beam_y,tower2,rigid,1.2
3973,1573,1574,beam_y,tower2,rigid,1.2
3974,1577,1578,beam_y,tower2,rigid,1.2
3975,1581,1582,beam_y,tower2,rigid,1.2
3976,1585,1586,beam_y,tower2,rigid,1.2
3977,1589,1590,beam_y,tower2,rigid,1.2
3978,1593,1594,beam_y,tower2,rigid,1.2
3979,1597,1598,beam_y,tower2,rigid,1.2
3980,1570,1571,beam_y,tower2,rigid,7.4
3981,1574,1575,beam_y,tower2,rigid,7.4
3982,1578,1579,beam_y,tower2,rigid,7.4
3983,1582,1583,beam_y,tower2,rigid,7.4
3984,1586,1587,beam_y,tower2,rigid,7.4
3985,1590,1591,beam_y,tower2,rigid,7.4
3986,1594,1595,beam_y,tower2,rigid,7.4
3987,1598,1599,beam_y,tower2,rigid,7.4
3988,1600,1632,column,tower2,rigid,6.0
3989,1601,1633,column,tower2,rigid,6.0
3990,1602,1634,column,tower2,rigid,6.0
3991,1603,1635,column,tower2,rigid,6.0
3992,1604,1636,column,tower2,rigid,6.0
3993,1605,1637,column,tower2,rigid,6.0
3994,1606,1638,column,tower2,rigid,6.0
3995,1607,1639,column,tower2,rigid,6.0
3996,1608,1640,column,tower2,rigid,6.0
3997,1609,1641,column,tower2,rigid,6.0
3998,1610,1642,column,tower2,rigid,6.0
3999,1611,1643,column,tower2,rigid,6.0
4000,1612,1644,column,tower2,rigid,6.0
4001,1613,1645,column,tower2,rigid,6.0
4002,1614,1646,column,tower2,rigid,6.0
4003,1615,1647,column,tower2,rigid,6.0
4004,1616,1648,column,tower2,rigid,6.0
4005,1617,1649,column,tower2,rigid,6.0
4006,1618,1650,column,tower2,rigid,6.0
4007,1619,1651,column,tower2,rigid,6.0
4008,1620,1652,column,tower2,rigid,6.0
4009,1621,1653,column,tower2,rigid,6.0
4010,1622,1654,column,tower2,rigid,6.0
4011,1623,1655,column,tower2,rigid,6.0
4012,1624,1656,column,tower2,rigid,6.0
4013,1625,1657,column,tower2,rigid,6.0
4014,1626,1658,column,tower2,rigid,6.0
4015,1627,1659,column,tower2,rigid,6.0
4016,1628,1660,column,tower2,rigid,6.0
4017,1629,1661,column,tower2,rigid,6.0
4018,1630,1662,column,tower2,rigid,6.0
4019,1631,1663,column,tower2,rigid,6.0
4020,1600,1604,beam_x,tower2,rigid,3.0
4021,1601,1605,beam_x,tower2,rigid,3.0
4022,1602,1606,beam_x,tower2,rigid,3.0
4023,1603,1607,beam_x,tower2,rigid,3.0
4024,1604,1608,beam_x,tower2,rigid,8.0
4025,1605,1609,beam_x,tower2,rigid,8.0
4026,1606,1610,beam_x,tower2,rigid,8.0
4027,1607,1611,beam_x,tower2,rigid,8.0
4028,1608,1612,beam_x,tower2,rigid,3.4
4029,1609,1613,beam_x,tower2,rigid,3.4
4030,1610,1614,beam_x,tower2,rigid,3.4
4031,1611,1615,beam_x,tower2,rigid,3.4
4032,1612,1616,beam_x,tower2,rigid,1.2
4033,1613,1617,beam_x,tower2,rigid,1.2
4034,1614,1618,beam_x,tower2,rigid,1.2
4035,1615,1619,beam_x,tower2,rigid,1.2
4036,1616,1620,beam_x,tower2,rigid,3.4
4037,1617,1621,beam_x,tower2,rigid,3.4
4038,1618,1622,beam_x,tower2,rigid,3.4
4039,1619,1623,beam_x,tower2,rigid,3.4
4040,1620,1624,beam_x,tower2,rigid,8.0
4041,1621,1625,beam_x,tower2,rigid,8.0
4042,1622,1626,beam_x,tower2,rigid,8.0
4043,1623,1627,beam_x,tower2,rigid,8.0
4044,1624,1628,beam_x,tower2,rigid,3.0
4045,1625,1629,beam_x,tower2,rigid,3.0
4046,1626,1630,beam_x,tower2,rigid,3.0
4047,1627,1631,beam_x,tower2,rigid,3.0
4048,1600,1601,beam_y,tower2,rigid,7.4
4049,1612,1613,beam_y,tower2,rigid,7.4
4050,1616,1617,beam_y,tower2,rigid,7.4
4051,1628,1629,beam_y,tower2,rigid,7.4
4052,1601,1602,beam_y,tower2,rigid,1.2
4053,1613,1614,beam_y,tower2,rigid,1.2
4054,1617,1618,beam_y,tower2,rigid,1.2
4055,1629,1630,beam_y,tower2,rigid,1.2
4056,1602,1603,beam_y,tower2,rigid,7.4
4057,1614,1615,beam_y,tower2,rigid,7.4
4058,1618,1619,beam_y,tower2,rigid,7.4
4059,1630,1631,beam_y,tower2,rigid,7.4
4060,1600,1636,brace_xz,tower2,pin,6.7082
4061,1608,1636,brace_xz,tower2,pin,10.0
4062,1608,1644,brace_xz,tower2,pin,6.8964
4063,1612,1640,brace_xz,tower2,pin,6.8964
4064,1616,1652,brace_xz,tower2,pin,6.8964
4065,1620,1648,brace_xz,tower2,pin,6.8964
4066,1624,1652,brace_xz,tower2,pin,10.0
4067,1624,1660,brace_xz,tower2,pin,6.7082
4068,1603,1639,brace_xz,tower2,pin,6.7082
4069,1611,1639,brace_xz,tower2,pin,10.0
4070,1611,1647,brace_xz,tower2,pin,6.8964
4071,1615,1643,brace_xz,tower2,pin,6.8964
4072,1619,1655,brace_xz,tower2,pin,6.8964
4073,1623,1651,brace_xz,tower2,pin,6.8964
4074,1627,1655,brace_xz,tower2,pin,10.0
4075,1627,1663,brace_xz,tower2,pin,6.7082
4076,1600,1633,brace_yz,tower2,pin,9.5268
4077,1601,1632,brace_yz,tower2,pin,9.5268
4078,1602,1635,brace_yz,tower2,pin,9.5268
4079,1603,1634,brace_yz,tower2,pin,9.5268
4080,1628,1661,brace_yz,tower2,pin,9.5268
4081,1629,1660,brace_yz,tower2,pin,9.5268
4082,1630,1663,brace_yz,tower2,pin,9.5268
4083,1631,1662,brace_yz,tower2,pin,9.5268
4084,1600,1605,floor_brace,tower2,pin,7.985
4085,1602,1607,floor_brace,tower2,pin,7.985
4086,1604,1609,floor_brace,tower2,pin,10.8977
4087,1606,1611,floor_brace,tower2,pin,10.8977
4088,1608,1613,floor_brace,tower2,pin,8.1437
4089,1610,1615,floor_brace,tower2,pin,8.1437
4090,1616,1621,floor_brace,tower2,pin,8.1437
4091,1618,1623,floor_brace,tower2,pin,8.1437
4092,1620,1625,floor_brace,tower2,pin,10.8977
4093,1622,1627,floor_brace,tower2,pin,10.8977
4094,1624,1629,floor_brace,tower2,pin,7.985
4095,1626,1631,floor_brace,tower2,pin,7.985
4096,1632,1636,beam_x,tower2,rigid,3.0
4097,1635,1639,beam_x,tower2,rigid,3.0
4098,1636,1640,beam_x,tower2,rigid,8.0
4099,1639,1643,beam_x,tower2,rigid,8.0
4100,1640,1644,beam_x,tower2,rigid,3.4
4101,1643,1647,beam_x,tower2,rigid,3.4
4102,1644,1648,beam_x,tower2,rigid,1.2
4103,1645,1649,beam_x,tower2,rigid,1.2
4104,1646,1650,beam_x,tower2,rigid,1.2
4105,1647,1651,beam_x,tower2,rigid,1.2
4106,1648,1652,beam_x,tower2,rigid,3.4
4107,1651,1655,beam_x,tower2,rigid,3.4
4108,1652,1656,beam_x,tower2,rigid,8.0
4109,1655,1659,beam_x,tower2,rigid,8.0
4110,1656,1660,beam_x,tower2,rigid,3.0
4111,1659,1663,beam_x,tower2,rigid,3.0
4112,1632,1633,beam_y,tower2,rigid,7.4
4113,1636,1637,beam_y,tower2,rigid,7.4
4114,1640,1641,beam_y,tower2,rigid,7.4
4115,1644,1645,beam_y,tower2,rigid,7.4
4116,1648,1649,beam_y,tower2,rigid,7.4
4117,1652,1653,beam_y,tower2,rigid,7.4
4118,1656,1657,beam_y,tower2,rigid,7.4
4119,1660,1661,beam_y,tower2,rigid,7.4
4120,1633,1634,beam_y,tower2,rigid,1.2
4121,1637,1638,beam_y,tower2,rigid,1.2
4122,1641,1642,beam_y,tower2,rigid,1.2
4123,1645,1646,beam_y,tower2,rigid,1.2
4124,1649,1650,beam_y,tower2,rigid,1.2
4125,1653,1654,beam_y,tower2,rigid,1.2
4126,1657,1658,beam_y,tower2,rigid,1.2
4127,1661,1662,beam_y,tower2,rigid,1.2
4128,1634,1635,beam_y,tower2,rigid,7.4
4129,1638,1639,beam_y,tower2,rigid,7.4
4130,1642,1643,beam_y,tower2,rigid,7.4
4131,1646,1647,beam_y,tower2,rigid,7.4
4132,1650,1651,beam_y,tower2,rigid,7.4
4133,1654,1655,beam_y,tower2,rigid,7.4
4134,1658,1659,beam_y,tower2,rigid,7.4
4135,1662,1663,beam_y,tower2,rigid,7.4
4136,171,1664,bridge_beam,bridge,rigid,4.0
4137,183,1665,bridge_beam,bridge,rigid,4.0
4138,1664,1665,bridge_beam,bridge,rigid,8.0
4139,1664,1000,bridge_beam,bridge,rigid,4.0
