case,joint,x_cm,y_cm,z_cm,max_ux_cm,max_uy_cm,max_uz_cm
KYH2_X,924,26.7,31.7,129.0,1.127042466521353,0.004270005871680618,0.09043292469560966
KYH2_X,925,26.7,39.4,129.0,1.1182394789067118,0.00432623028498666,0.11896336587980823
KYH2_X,926,29.4,7.700000000000001,129.0,1.1270435826313674,0.004352457062207096,0.11860515282754021
KYH2_X,927,29.4,15.400000000000002,129.0,1.1236745227241625,0.004437092886034579,0.13884834966311474
KYH2_X,928,29.4,24.0,129.0,1.1236745067944551,0.0044371054857750185,0.1388483521851598
KYH2_X,929,29.4,31.7,129.0,1.127043573536207,0.004352469688994053,0.11860515145273248
KYH2_X,930,29.4,39.4,129.0,1.118239065177389,0.00430187372232229,0.13782506626160462
KYH2_X,931,0.0,0.0,135.0,1.1724593850092988,0.017411604861066996,0.13873142690543833
KYH2_X,932,0.0,7.700000000000001,135.0,1.1892990857282089,0.017697265469786644,0.11984135301700648
KYH2_X,933,0.0,15.400000000000002,135.0,1.1782874362183562,0.01824841171386602,0.13901738880321993
KYH2_X,934,0.0,24.0,135.0,1.1782874323479842,0.0182484159341734,0.1390173891318114
KYH2_X,935,0.0,31.7,135.0,1.1892990834227144,0.017697269680287314,0.11984135137814815
KYH2_X,936,0.0,39.4,135.0,1.1724593871089513,0.0174116091334332,0.13873142843409444
KYH2_X,937,2.6999999999999997,0.0,135.0,1.1722772965684651,0.014515955993542676,0.1202408603997913
KYH2_X,938,11.0,0.0,135.0,1.1722087221914006,0.0010253917873111207,0.030612739570738335
KYH2_X,939,14.699999999999998,0.0,135.0,1.172333920882339,2.188410312487997e-08,3.9024262560750636e-10
KYH2_X,940,18.4,0.0,135.0,1.1722087221975177,0.0010253827426157792,0.03061273965318832
KYH2_X,941,26.700000000000003,0.0,135.0,1.1722772966155617,0.01451595620077599,0.1202408607165486
KYH2_X,942,29.4,0.0,135.0,1.1724593850580638,0.017411606014878272,0.13873142810100783
KYH2_X,943,2.7,7.700000000000001,135.0,1.189296850769069,0.014416097374715284,0.0915666005352278
KYH2_X,944,2.7,15.400000000000002,135.0,1.1781445135737136,0.01429700287497508,0.12104979306378529
KYH2_X,945,2.7,24.0,135.0,1.1781445097353307,0.014297006632542018,0.12104979247589245
KYH2_X,946,2.7,31.7,135.0,1.189296848463371,0.014416101121734637,0.09156659912701175
KYH2_X,947,2.7,39.4,135.0,1.1722772986557697,0.014515959732551344,0.12024086126766062
KYH2_X,948,11.0,7.700000000000001,135.0,1.1892900377616298,0.0010729922407463034,0.03204368950509087
KYH2_X,949,11.0,15.400000000000002,135.0,1.1781368018093126,0.0011208778570254605,0.031053064339706272
KYH2_X,950,11.0,24.0,135.0,1.1781367979767057,0.001120870679990269,0.031053063253537478
KYH2_X,951,11.0,31.7,135.0,1.1892900354536466,0.001072985064985424,0.0320436891661554
KYH2_X,952,11.0,39.4,135.0,1.1722087241817338,0.0010253846200577949,0.030612738471719657
KYH2_X,953,14.7,7.700000000000001,135.0,1.1892891752842003,2.185056405571056e-08,1.0173443443010828e-09
KYH2_X,954,14.7,15.400000000000002,135.0,1.1782489119667439,2.1879431742217684e-08,3.0977974902422775e-09
KYH2_X,955,14.7,24.0,135.0,1.1782489081402052,8.566998137352246e-09,1.5648395729266768e-09
KYH2_X,956,14.7,31.7,135.0,1.1892891729756543,8.558566138468147e-09,1.9442828619342545e-09
KYH2_X,957,14.7,39.4,135.0,1.172333922874398,8.567268580035014e-09,1.8674112102606732e-09
KYH2_X,958,18.4,7.700000000000001,135.0,1.1892900377634485,0.001072983195741293,0.03204368916107157
KYH2_X,959,18.4,15.400000000000002,135.0,1.1781368017707532,0.0011208688156464299,0.031053062842018347
KYH2_X,960,18.4,24.0,135.0,1.178136798004159,0.001120880332814601,0.031053063679597134
KYH2_X,961,18.4,31.7,135.0,1.1892900354539537,0.0010729947239956213,0.03204368983775096
KYH2_X,962,18.4,39.4,135.0,1.1722087241647703,0.0010253942788630563,0.03061273908488873
KYH2_X,963,26.7,7.700000000000001,135.0,1.1892968507753683,0.014416097594071243,0.09156660179487697
KYH2_X,964,26.7,15.400000000000002,135.0,1.1781445134397672,0.014297003093222465,0.12104979145586234
KYH2_X,965,26.7,24.0,135.0,1.178144509816517,0.014297007878184737,0.12104979284113172
KYH2_X,966,26.7,31.7,135.0,1.189296848464319,0.014416102360427945,0.09156660054542276
KYH2_X,967,26.7,39.4,135.0,1.1722772986323282,0.014515960976037861,0.1202408618288369
KYH2_X,968,29.4,7.700000000000001,135.0,1.1892990857349908,0.01769726678092504,0.11984135460774363
KYH2_X,969,29.4,15.400000000000002,135.0,1.1782874360814535,0.018248413145662334,0.13901738634238642
KYH2_X,970,29.4,24.0,135.0,1.178287432431346,0.018248416338704505,0.13901738930470814
KYH2_X,971,29.4,31.7,135.0,1.18929908342369,0.01769727008622245,0.1198413530086796
KYH2_X,972,29.4,39.4,135.0,1.1724593870827822,0.01741160951943439,0.13873142887620657
KYH2_X,973,0.0,0.0,141.0,1.2620718902077388,0.0066038228297577075,0.1392710478571185
KYH2_X,974,0.0,7.700000000000001,141.0,1.2638926543596156,0.0066057609753329815,0.12056856605669632
KYH2_X,975,0.0,15.400000000000002,141.0,1.2676352331484488,0.006643591335831927,0.13985388901400694
KYH2_X,976,0.0,24.0,141.0,1.2676352335939232,0.006643586513833893,0.13985388926928388
KYH2_X,977,0.0,31.7,141.0,1.2638926582575027,0.006605756171765606,0.12056856436501401
KYH2_X,978,0.0,39.4,141.0,1.2620718988533666,0.006603818016363309,0.13927104960442074
KYH2_X,979,2.6999999999999997,0.0,141.0,1.2621859201838448,0.006322524372351394,0.11940610814676002
KYH2_X,980,11.0,0.0,141.0,1.2628886990633372,0.00011730570652089328,0.03211800880225069
KYH2_X,981,14.699999999999998,0.0,141.0,1.2627963955118515,5.193273300085387e-09,3.725712679819083e-10
KYH2_X,982,18.4,0.0,141.0,1.2628886990551846,0.00011730253407084474,0.03211800886838427
KYH2_X,983,26.700000000000003,0.0,141.0,1.2621859201681351,0.006322519654853265,0.11940610857962276
KYH2_X,984,29.4,0.0,141.0,1.2620718901912868,0.006603817971619888,0.13927104925956488
KYH2_X,985,2.7,7.700000000000001,141.0,1.2638899662345502,0.006323899488776787,0.09243145112839014
KYH2_X,986,2.7,15.400000000000002,141.0,1.2677564267079733,0.006317070653882205,0.12011194901540313
KYH2_X,987,2.7,24.0,141.0,1.2677564271565538,0.006317065319679167,0.120111948596292
KYH2_X,988,2.7,31.7,141.0,1.2638899701320385,0.006323894145816078,0.09243144958113562
KYH2_X,989,2.7,39.4,141.0,1.2621859288532766,0.006322519028066423,0.11940610914333578
KYH2_X,990,11.0,7.700000000000001,141.0,1.263889683893992,8.86309387858188e-05,0.032146156051214896
KYH2_X,991,11.0,15.400000000000002,141.0,1.2685180607309348,4.9406871650604675e-05,0.03259855887144297
KYH2_X,992,11.0,24.0,141.0,1.2685180612009832,4.940412511691948e-05,0.03259855774757784
KYH2_X,993,11.0,31.7,141.0,1.2638896877916093,8.862815541258491e-05,0.03214615572475674
KYH2_X,994,11.0,39.4,141.0,1.2628887078952937,0.00011730290362432274,0.03211800796680994
KYH2_X,995,14.7,7.700000000000001,141.0,1.2638887599008732,5.19369013472421e-09,1.0395240281909724e-09
KYH2_X,996,14.7,15.400000000000002,141.0,1.2684231257611673,5.19643196132195e-09,3.252553673142006e-09
KYH2_X,997,14.7,24.0,141.0,1.2684231262258878,5.278105904210213e-09,1.5783534380390065e-09
KYH2_X,998,14.7,31.7,141.0,1.26388876379721,5.2771755191585465e-09,1.9654935756057604e-09
KYH2_X,999,14.7,39.4,141.0,1.2627964043262856,5.277526710809156e-09,1.9278564561006213e-09
KYH2_X,1000,18.4,7.700000000000001,141.0,1.2638896838963507,8.862779907567654e-05,0.032146155701515806
KYH2_X,1001,18.4,15.400000000000002,141.0,1.2685180607309101,4.940380525727142e-05,0.03259855725936889
KYH2_X,1002,18.4,24.0,141.0,1.2685180611986966,4.940717398467656e-05,0.032598558271564174
KYH2_X,1003,18.4,31.7,141.0,1.2638896877924164,8.863124635007979e-05,0.03214615640307126
KYH2_X,1004,18.4,39.4,141.0,1.262888707894704,0.00011730600989614093,0.032118008610574796
KYH2_X,1005,26.7,7.700000000000001,141.0,1.2638899662419214,0.006323894771977087,0.09243145231835367
KYH2_X,1006,26.7,15.400000000000002,141.0,1.267756426707491,0.006317065936928215,0.1201119473510239
KYH2_X,1007,26.7,24.0,141.0,1.2677564271579862,0.0063170676437070885,0.12011194896493635
KYH2_X,1008,26.7,31.7,141.0,1.2638899701340087,0.006323896469449386,0.09243145101083143
KYH2_X,1009,26.7,39.4,141.0,1.2621859288496853,0.006322521352096839,0.11940610971389129
KYH2_X,1010,29.4,7.700000000000001,141.0,1.2638926543677016,0.006605756122819088,0.12056856735370595
KYH2_X,1011,29.4,15.400000000000002,141.0,1.267635233147425,0.006643586480020913,0.1398538866467873
KYH2_X,1012,29.4,24.0,141.0,1.2676352335956447,0.006643588748069818,0.13985388947978
KYH2_X,1013,29.4,31.7,141.0,1.263892658259718,0.00660575840679102,0.12056856596847171
KYH2_X,1014,29.4,39.4,141.0,1.262071898849428,0.006603820251934032,0.1392710500729091
KYH2_X,1015,0.0,0.0,147.0,1.3201514336241627,0.007723168633770144,0.1391360355163192
KYH2_X,1016,0.0,7.700000000000001,147.0,1.3354084816646652,0.007611461378601997,0.12097974792594025
KYH2_X,1017,0.0,15.400000000000002,147.0,1.3268281751371003,0.0075118222291210585,0.1401066962335903
KYH2_X,1018,0.0,24.0,147.0,1.3268281760260718,0.007511832291883481,0.1401066964418874
KYH2_X,1019,0.0,31.7,147.0,1.33540849009202,0.007611471454067008,0.12097974604659448
KYH2_X,1020,0.0,39.4,147.0,1.3201514427605079,0.007723178755953328,0.1391360374250283
KYH2_X,1021,2.6999999999999997,0.0,147.0,1.3200435281151017,0.0059648676665290225,0.11933353165925677
KYH2_X,1022,11.0,0.0,147.0,1.3194065859528603,0.0010663303506465477,0.03182909152160784
KYH2_X,1023,14.699999999999998,0.0,147.0,1.3189738318673538,7.004277251163419e-09,3.744558128162033e-10
KYH2_X,1024,18.4,0.0,147.0,1.3194065859324375,0.00106633135569656,0.031829091602779344
KYH2_X,1025,26.700000000000003,0.0,147.0,1.3200435280626963,0.00596487572665962,0.11933353213565241
KYH2_X,1026,29.4,0.0,147.0,1.32015143356863,0.007723177334016372,0.13913603715308193
KYH2_X,1027,2.7,7.700000000000001,147.0,1.3354060691413678,0.0060964328113435546,0.09314982985283053
KYH2_X,1028,2.7,15.400000000000002,147.0,1.3267167544142526,0.006224541857142544,0.12004621193515543
KYH2_X,1029,2.7,24.0,147.0,1.3267167552914123,0.006224552057827458,0.12004621172232553
KYH2_X,1030,2.7,31.7,147.0,1.3354060775671128,0.006096442982410446,0.09314982825026537
KYH2_X,1031,2.7,39.4,147.0,1.320043537226262,0.005964877800678909,0.11933353280601146
KYH2_X,1032,11.0,7.700000000000001,147.0,1.3354020623323188,0.0010144416279301155,0.032135242523426866
KYH2_X,1033,11.0,15.400000000000002,147.0,1.3260632889599522,0.0009554627162517334,0.03234574769933328
KYH2_X,1034,11.0,24.0,147.0,1.3260632897469815,0.0009554634852330646,0.032345746421363945
KYH2_X,1035,11.0,31.7,147.0,1.335402070753329,0.0010144423984378816,0.03213524218044933
KYH2_X,1036,11.0,39.4,147.0,1.319406594929497,0.001066331138065957,0.03182909056469618
KYH2_X,1037,14.7,7.700000000000001,147.0,1.3353956295926594,6.998054609246838e-09,1.062988306521748e-09
KYH2_X,1038,14.7,15.400000000000002,147.0,1.325628225212253,6.990306593456287e-09,3.442951030571874e-09
KYH2_X,1039,14.7,24.0,147.0,1.3256282259337886,6.871749768563711e-09,1.61145192357244e-09
KYH2_X,1040,14.7,31.7,147.0,1.3353956380102066,6.879617762832037e-09,1.9861881652648286e-09
KYH2_X,1041,14.7,39.4,147.0,1.3189738407571792,6.8835760678609324e-09,1.960821259741403e-09
KYH2_X,1042,18.4,7.700000000000001,147.0,1.3354020623361575,0.001014442634607489,0.03213524216702956
KYH2_X,1043,18.4,15.400000000000002,147.0,1.3260632889753803,0.0009554637300154,0.03234574605557868
KYH2_X,1044,18.4,24.0,147.0,1.3260632897424784,0.0009554633597221785,0.03234574695643236
KYH2_X,1045,18.4,31.7,147.0,1.3354020707537193,0.001014442281416682,0.03213524286761253
KYH2_X,1046,18.4,39.4,147.0,1.3194065949376297,0.001066331026978357,0.03182909121331618
KYH2_X,1047,26.7,7.700000000000001,147.0,1.3354060691519476,0.006096440870548769,0.09314983098936669
KYH2_X,1048,26.7,15.400000000000002,147.0,1.3267167544496319,0.006224549917229969,0.1200462102613536
KYH2_X,1049,26.7,24.0,147.0,1.3267167552806012,0.006224548870012513,0.1200462120943868
KYH2_X,1050,26.7,31.7,147.0,1.3354060775703362,0.00609643979350845,0.09314982969255439
KYH2_X,1051,26.7,39.4,147.0,1.3200435372454984,0.005964874613039452,0.11933353339107435
KYH2_X,1052,29.4,7.700000000000001,147.0,1.3354084816767062,0.007611470067394938,0.12097974894424382
KYH2_X,1053,29.4,15.400000000000002,147.0,1.326828175174329,0.00751183093448853,0.14010669393114678
KYH2_X,1054,29.4,24.0,147.0,1.3268281760149043,0.007511828767727549,0.1401066966721764
KYH2_X,1055,29.4,31.7,147.0,1.3354084900964105,0.007611467935607432,0.1209797476403826
KYH2_X,1056,29.4,39.4,147.0,1.320151442780729,0.007723175236923286,0.1391360379149527
KYH2_X,1057,0.0,0.0,153.0,1.370502049603568,0.021215786836495408,0.1387601785162845
KYH2_X,1058,0.0,7.700000000000001,153.0,1.3920051583313517,0.02077668982274884,0.12126423967554144
KYH2_X,1059,0.0,15.400000000000002,153.0,1.3783922643482522,0.020390211841715557,0.1402145494468421
KYH2_X,1060,0.0,24.0,153.0,1.378392264410854,0.020390218527909818,0.1402145496433227
KYH2_X,1061,0.0,31.7,153.0,1.3920051669971516,0.020776696476102422,0.12126423754177226
KYH2_X,1062,0.0,39.4,153.0,1.3705020574712214,0.021215793511848054,0.1387601806312827
KYH2_X,1063,2.6999999999999997,0.0,153.0,1.3704382963488686,0.016649677184989116,0.1196005605148038
KYH2_X,1064,11.0,0.0,153.0,1.3703841567259858,0.0006448754225162083,0.0314522469339397
KYH2_X,1065,14.699999999999998,0.0,153.0,1.3704488703453894,7.919918485432798e-09,3.743182306430793e-10
KYH2_X,1066,18.4,0.0,153.0,1.3703841567848567,0.0006448752917404035,0.03145224704018917
KYH2_X,1067,26.700000000000003,0.0,153.0,1.370438296504903,0.016649680823478633,0.11960056096733704
KYH2_X,1068,29.4,0.0,153.0,1.370502049770119,0.02121578978922447,0.138760180437013
KYH2_X,1069,2.7,7.700000000000001,153.0,1.3919848605473428,0.016705641214975298,0.09353113491405027
KYH2_X,1070,2.7,15.400000000000002,153.0,1.378311944144368,0.01675629513558901,0.12042081655239323
KYH2_X,1071,2.7,24.0,153.0,1.378311944195253,0.016756302754576017,0.12042081653432835
KYH2_X,1072,2.7,31.7,153.0,1.3919848692122436,0.016705648802969462,0.09353113330073294
KYH2_X,1073,2.7,39.4,153.0,1.3704383041851078,0.01664968473443699,0.11960056176585786
KYH2_X,1074,11.0,7.700000000000001,153.0,1.3919186487826163,0.0004748497024102183,0.032088219669922646
KYH2_X,1075,11.0,15.400000000000002,153.0,1.3782065153760492,0.00020519989037648634,0.032006417481956054
KYH2_X,1076,11.0,24.0,153.0,1.3782065154436705,0.0002051995949394174,0.03200641604629452
KYH2_X,1077,11.0,31.7,153.0,1.3919186574533258,0.0004748494198887803,0.032088219309977586
KYH2_X,1078,11.0,39.4,153.0,1.3703841644406118,0.0006448751609569287,0.031452245854880594
KYH2_X,1079,14.7,7.700000000000001,153.0,1.3919116590823453,7.898449960894069e-09,1.0804262573364078e-09
KYH2_X,1080,14.7,15.400000000000002,153.0,1.3782627171944735,7.88769904510921e-09,3.456128095046714e-09
KYH2_X,1081,14.7,24.0,153.0,1.3782627172895168,8.148531536206577e-09,1.614219569814809e-09
KYH2_X,1082,14.7,31.7,153.0,1.3919116677539531,8.166094414804831e-09,1.995291973598134e-09
KYH2_X,1083,14.7,39.4,153.0,1.3704488780414508,8.186716191978998e-09,1.974411745503624e-09
KYH2_X,1084,18.4,7.700000000000001,153.0,1.3919186487816517,0.00047484957870633606,0.03208821931113612
KYH2_X,1085,18.4,15.400000000000002,153.0,1.378206515338025,0.00020519977869584466,0.03200641580657511
KYH2_X,1086,18.4,24.0,153.0,1.3782065154405123,0.0002051997441361188,0.03200641659622183
KYH2_X,1087,18.4,31.7,153.0,1.391918657453776,0.00047484962332612596,0.03208822000121478
KYH2_X,1088,18.4,39.4,153.0,1.3703841644358514,0.0006448753927380189,0.03145224649295274
KYH2_X,1089,26.7,7.700000000000001,153.0,1.391984860537065,0.01670564486430103,0.0935311360197303
KYH2_X,1090,26.7,15.400000000000002,153.0,1.3783119440583047,0.016756298790973564,0.12042081490085974
KYH2_X,1091,26.7,24.0,153.0,1.3783119441757095,0.016756299880519555,0.12042081691097947
KYH2_X,1092,26.7,31.7,153.0,1.391984869214814,0.0167056459207437,0.09353113474608178
KYH2_X,1093,26.7,39.4,153.0,1.3704383041810648,0.016649681849994154,0.1196005623609218
KYH2_X,1094,29.4,7.700000000000001,153.0,1.3920051583194772,0.02077669285063215,0.12126424040557672
KYH2_X,1095,29.4,15.400000000000002,153.0,1.3783922642563025,0.020390214976116997,0.1402145471784452
KYH2_X,1096,29.4,24.0,153.0,1.3783922643899473,0.02039021536450236,0.1402145498811623
KYH2_X,1097,29.4,31.7,153.0,1.392005166999838,0.020776693313383096,0.12126423912939693
KYH2_X,1098,29.4,39.4,153.0,1.3705020574666453,0.02121579034750897,0.13876018113171906
KYH2_X,1099,11.0,19.7,141.0,1.2684631652679876,5.222659479512026e-09,0.03214424094477349
KYH2_X,1100,11.0,19.7,153.0,1.3787266749309555,6.7456907027860745e-09,0.03240920322735146
KYH2_X,1101,11.0,19.7,105.0,0.8445869436411969,2.227826178942243e-08,0.032563282916805526
KYH2_X,1102,11.0,19.7,111.0,0.9163642179048341,2.0966789316367458e-08,0.03248845133638963
KYH2_X,1103,11.0,19.7,69.0,0.4428029668937251,2.4757295274450146e-08,0.034146453285484206
KYH2_X,1104,11.0,19.7,75.0,0.5031582336081916,2.7697936465529083e-08,0.03428381547484327
KYH2_X,1105,11.0,19.7,33.0,0.13211584839584978,4.0152441536855794e-08,0.02615503348903602
KYH2_X,1106,11.0,19.7,39.0,0.17776163395177969,4.29958474419588e-08,0.02562634623764761
KYH2_X,1107,18.4,19.7,153.0,1.3787266749303642,8.274818578637106e-09,0.032409202672031456
KYH2_X,1108,18.4,19.7,141.0,1.2684631652695413,5.379605460770083e-09,0.03214424037629848
KYH2_X,1109,18.4,19.7,33.0,0.132115848378895,2.7964537711360875e-08,0.02615503328971507
KYH2_X,1110,18.4,19.7,39.0,0.17776163391520383,3.1116282666354675e-08,0.025626346016007998
KYH2_X,1111,18.4,19.7,105.0,0.8445869436132925,5.325662667556526e-09,0.03256328265342032
KYH2_X,1112,18.4,19.7,111.0,0.9163642178715607,6.751082984887909e-09,0.03248845105261918
KYH2_X,1113,18.4,19.7,69.0,0.44280296687130827,1.033783551066227e-08,0.03414645307518719
KYH2_X,1114,18.4,19.7,75.0,0.5031582335796309,1.270053238108396e-08,0.03428381526112206
KYH2_X,1115,14.7,19.7,33.0,0.13210727187270174,3.3927526436705596e-08,5.213220973473909e-10
KYH2_X,1116,14.7,19.7,39.0,0.1777486258578805,3.734970485266831e-08,5.214837487068948e-10
KYH2_X,1117,14.7,19.7,69.0,0.4427935398873524,1.7512353837187352e-08,9.362258417655257e-10
KYH2_X,1118,14.7,19.7,75.0,0.5031218570822816,2.0254467598176716e-08,9.380733683873115e-10
KYH2_X,1119,14.7,19.7,105.0,0.8445421457993755,1.0376682003169014e-08,9.67211543608256e-10
KYH2_X,1120,14.7,19.7,111.0,0.9163324270227734,8.107462918043884e-09,6.67801646628138e-10
KYH2_X,1121,14.7,19.7,141.0,1.268462040136327,5.291485825658965e-09,8.087170063690671e-10
KYH2_X,1143,14.7,19.7,153.0,1.378650244760262,7.387459642853257e-09,1.08870817542208e-09
KYH2_Y,1,0.0,0.0,0.0,0.0,0.0,0.0
KYH2_Y,2,0.0,0.0,9.0,0.008099936330483379,0.036473466526978714,0.037790252954695056
KYH2_Y,3,0.0,0.0,15.0,0.008837387010558096,0.10455236200714646,0.06559831402266923
KYH2_Y,4,0.0,7.700000000000001,0.0,0.0,0.0,0.0
KYH2_Y,5,0.0,7.700000000000001,9.0,4.781536652085712e-05,0.03399485800295935,0.003743597885348242
KYH2_Y,6,0.0,7.700000000000001,15.0,0.0004310660770402254,0.09435008236670314,0.004667302979206841
KYH2_Y,7,0.0,15.400000000000002,0.0,0.0,0.0,0.0
KYH2_Y,8,0.0,15.400000000000002,9.0,0.00324979589686041,0.04321840262686662,0.03369550782477413
KYH2_Y,9,0.0,15.400000000000002,15.0,0.0037572584946442607,0.08880982043613511,0.049844945256461014
KYH2_Y,10,0.0,24.0,0.0,0.0,0.0,0.0
KYH2_Y,11,0.0,24.0,9.0,0.003249800272879253,0.0432184114024375,0.03369551344101628
KYH2_Y,12,0.0,24.0,15.0,0.0037572657211399365,0.08880983616859864,0.049844952355273885
KYH2_Y,19,0.0,31.7,0.0,0.0,0.0,0.0
KYH2_Y,20,0.0,31.7,9.0,4.7822150366479824e-05,0.03399486454242136,0.003743597464250367
KYH2_Y,21,0.0,31.7,15.0,0.00043105566182153194,0.09435009976756341,0.004667300843135776
